Day,Date,Time,Opponent,OppScore,Home,HomeScore,OT,Notes,Type
Fri.,10/18/2024,6:00 ET,Union,1,New Hampshire,2,NA,NA,NC
Fri.,10/18/2024,6:00 ET,St. Lawrence,0,Vermont,1,NA,NA,NC
Sat.,10/19/2024,3:00 ET,Maine,0,Boston University,2,NA,NA,HE
Sat.,10/19/2024,6:00 ET,Boston College,2,Merrimack,1,NA,NA,HE
Sat.,10/19/2024,5:00 ET,Holy Cross,2,Northeastern,4,NA,NA,HE
Sat.,10/19/2024,2:00 ET,Assumption,1,LIU,1,OT,AC wins SO 2-1,NEW
Sat.,10/19/2024,3:00 ET,St. Michael's,3,St. Anselm,4,OT,NA,NEW
Sat.,10/19/2024,1:00 ET,Sacred Heart,2,Stonehill,0,NA,NA,NEW
Sat.,10/19/2024,3:00 CT,Ohio State,3,St. Cloud State,3,OT,STC wins SO 1-0,WC
Sat.,10/19/2024,2:00 CT,St. Thomas,0,Minnesota Duluth,2,NA,NA,WC
Sat.,10/19/2024,3:00 CT,Wisconsin,4,Minnesota,3,NA,NA,WC
Sat.,10/19/2024,3:00 CT,Lindenwood,3,Bemidji State,3,OT,LIN wins SO 2-1,NC
Sat.,10/19/2024,7:00 ET,Brown,6,Franklin Pierce,2,NA,NA,NC
Sat.,10/19/2024,6:00 ET,Connecticut,0,Harvard,1,NA,NA,NC
Sat.,10/19/2024,1:00 ET,Cornell,1,Mercyhurst,2,NA,NA,NC
Sat.,10/19/2024,2:00 ET,Dartmouth,1,Penn State,4,NA,NA,NC
Sat.,10/19/2024,3:00 ET,Syracuse,1,Quinnipiac,4,NA,NA,NC
Sat.,10/19/2024,3:00 ET,Princeton,11,Robert Morris,1,NA,NA,NC
Sat.,10/19/2024,6:00 ET,Union,0,New Hampshire,1,NA,NA,NC
Sat.,10/19/2024,2:00 ET,St. Lawrence,5,Vermont,0,NA,NA,NC
Tue.,10/22/2024,6:00 ET,Mercyhurst,1,Ohio State,5,NA,NA,NC
Tue.,10/22/2024,7:00 ET,St. Anselm,0,Yale,9,NA,NA,NC
Thu.,10/24/2024,7:00 CT,Bemidji State,0,Wisconsin,4,NA,NA,WC
Fri.,10/25/2024,6:00 ET,Quinnipiac,1,Brown,2,OT,NA,EC
Fri.,10/25/2024,3:00 ET,Dartmouth,1,Rensselaer,3,NA,NA,EC
Fri.,10/25/2024,3:00 ET,Harvard,0,Union,3,NA,NA,EC
Fri.,10/25/2024,6:00 ET,Princeton,1,Yale,3,NA,NA,EC
Fri.,10/25/2024,6:00 ET,Northeastern,1,Providence,2,NA,NA,HE
Fri.,10/25/2024,6:00 ET,Vermont,4,New Hampshire,3,NA,NA,HE
Fri.,10/25/2024,2:00 ET,Franklin Pierce,3,Post,2,NA,NA,NEW
Fri.,10/25/2024,6:00 CT,St. Cloud State,1,St. Thomas,1,OT,STT wins SO 3-2,WC
Fri.,10/25/2024,6:00 CT,Minnesota State,2,Minnesota,8,NA,NA,WC
Fri.,10/25/2024,7:00 CT,Bemidji State,0,Wisconsin,6,NA,NA,WC
Fri.,10/25/2024,6:00 ET,Maine,3,Colgate,8,NA,NA,NC
Fri.,10/25/2024,6:00 ET,Lindenwood,1,Merrimack,5,NA,NA,NC
Fri.,10/25/2024,3:00 ET,St. Lawrence,4,RIT,1,NA,NA,NC
Fri.,10/25/2024,4:00 ET,Robert Morris,6,St. Anselm,1,NA,NA,NC
Fri.,10/25/2024,6:00 ET,Boston University,4,Syracuse,1,NA,NA,NC
Fri.,10/25/2024,12:00 ET,Penn State,0,Cornell,2,NA,IceBreaker,NC
Fri.,10/25/2024,3:00 ET,Stonehill,0,Ohio State,11,NA,IceBreaker,NC
Sat.,10/26/2024,3:00 ET,Princeton,3,Brown,4,NA,NA,EC
Sat.,10/26/2024,3:00 ET,Harvard,0,Rensselaer,3,NA,NA,EC
Sat.,10/26/2024,3:00 ET,Dartmouth,1,Union,2,NA,NA,EC
Sat.,10/26/2024,3:00 ET,Quinnipiac,1,Yale,1,OT,QUI wins SO 2-1,EC
Sat.,10/26/2024,3:30 ET,Vermont,2,New Hampshire,3,OT,NA,HE
Sat.,10/26/2024,7:00 ET,Post,3,Franklin Pierce,2,OT,NA,NEW
Sat.,10/26/2024,2:00 CT,Minnesota,3,Minnesota State,2,OT,NA,WC
Sat.,10/26/2024,11:30 AM CT,St. Thomas,1,St. Cloud State,3,NA,NA,WC
Sat.,10/26/2024,2:00 ET,Clarkson,1,Boston College,3,NA,NA,NC
Sat.,10/26/2024,3:00 ET,Maine,1,Colgate,4,NA,NA,NC
Sat.,10/26/2024,2:00 ET,Lindenwood,1,Merrimack,4,NA,NA,NC
Sat.,10/26/2024,1:00 ET,St. Lawrence,2,RIT,2,OT,STL wins SO 2-1,NC
Sat.,10/26/2024,7:00 ET,Robert Morris,7,St. Anselm,1,NA,NA,NC
Sat.,10/26/2024,3:00 ET,Boston University,3,Syracuse,2,NA,NA,NC
Sat.,10/26/2024,4:30 ET,Cornell,3,Ohio State,7,NA,IceBreaker,NC
Sat.,10/26/2024,4:30 ET,Stonehill,1,Penn State,11,NA,IceBreaker,NC
Sun.,10/27/2024,2:00 ET,Clarkson,3,Boston College,4,NA,NA,NC
Thu.,10/31/2024,6:00 ET,Syracuse,2,Penn State,3,OT,NA,AH
Fri.,11/1/2024,6:00 CT,Mercyhurst,3,Lindenwood,1,NA,NA,AH
Fri.,11/1/2024,2:00 ET,Syracuse,2,Penn State,5,NA,NA,AH
Fri.,11/1/2024,6:00 ET,Robert Morris,2,RIT,2,OT,RMU wins SO 1-0,AH
Fri.,11/1/2024,3:00 ET,Rensselaer,1,Colgate,4,NA,NA,EC
Fri.,11/1/2024,3:00 ET,Union,3,Cornell,2,NA,NA,EC
Fri.,11/1/2024,6:00 ET,Brown,2,Dartmouth,1,NA,NA,EC
Fri.,11/1/2024,3:00 ET,Yale,1,Harvard,5,NA,NA,EC
Fri.,11/1/2024,6:00 ET,St. Lawrence,6,Princeton,2,NA,NA,EC
Fri.,11/1/2024,6:00 ET,Clarkson,0,Quinnipiac,3,NA,NA,EC
Fri.,11/1/2024,3:00 ET,Providence,1,Boston University,5,NA,NA,HE
Fri.,11/1/2024,2:00 ET,Vermont,1,Maine,5,NA,NA,HE
Fri.,11/1/2024,6:00 ET,Holy Cross,1,Connecticut,2,OT,NA,HE
Fri.,11/1/2024,6:00 ET,Northeastern,4,New Hampshire,1,NA,NA,HE
Fri.,11/1/2024,3:00 ET,Sacred Heart,2,LIU,3,NA,NA,NEW
Fri.,11/1/2024,8:00 ET,Assumption,2,Post,1,NA,NA,NEW
Fri.,11/1/2024,7:00 ET,Franklin Pierce,4,St. Anselm,3,NA,NA,NEW
Fri.,11/1/2024,7:00 ET,Stonehill,5,St. Michael's,1,NA,NA,NEW
Fri.,11/1/2024,3:00 CT,Minnesota,2,Bemidji State,1,NA,NA,WC
Fri.,11/1/2024,6:00 CT,Minnesota Duluth,4,Minnesota State,1,NA,NA,WC
Fri.,11/1/2024,3:00 CT,Wisconsin,6,St. Cloud State,0,NA,NA,WC
Fri.,11/1/2024,3:00 CT,Ohio State,5,St. Thomas,1,NA,NA,WC
Sat.,11/2/2024,1:00 CT,Mercyhurst,1,Lindenwood,2,NA,NA,AH
Sat.,11/2/2024,3:00 ET,Robert Morris,1,RIT,5,NA,NA,AH
Sat.,11/2/2024,3:00 ET,Union,3,Colgate,4,NA,NA,EC
Sat.,11/2/2024,3:00 ET,Rensselaer,0,Cornell,7,NA,NA,EC
Sat.,11/2/2024,3:00 ET,Yale,2,Dartmouth,1,NA,NA,EC
Sat.,11/2/2024,3:00 ET,Brown,5,Harvard,1,NA,NA,EC
Sat.,11/2/2024,4:00 ET,Clarkson,6,Princeton,3,NA,NA,EC
Sat.,11/2/2024,3:00 ET,St. Lawrence,1,Quinnipiac,3,NA,NA,EC
Sat.,11/2/2024,2:00 ET,Merrimack,3,Boston College,7,NA,NA,HE
Sat.,11/2/2024,2:00 ET,Connecticut,2,Holy Cross,0,NA,NA,HE
Sat.,11/2/2024,2:00 ET,Vermont,2,Maine,1,NA,NA,HE
Sat.,11/2/2024,2:00 ET,New Hampshire,2,Northeastern,0,NA,NA,HE
Sat.,11/2/2024,3:00 ET,Boston University,3,Providence,2,NA,NA,HE
Sat.,11/2/2024,5:40 ET,Post,3,Assumption,7,NA,NA,NEW
Sat.,11/2/2024,7:00 ET,St. Anselm,3,Franklin Pierce,7,NA,NA,NEW
Sat.,11/2/2024,2:00 ET,LIU,0,Sacred Heart,1,NA,NA,NEW
Sat.,11/2/2024,3:00 ET,Stonehill,3,St. Michael's,1,NA,NA,NEW
Sat.,11/2/2024,2:00 CT,Minnesota,4,Bemidji State,1,NA,NA,WC
Sat.,11/2/2024,3:00 CT,Minnesota Duluth,3,Minnesota State,3,OT,MND wins SO 1-0,WC
Sat.,11/2/2024,1:00 CT,Wisconsin,4,St. Cloud State,0,NA,NA,WC
Sat.,11/2/2024,1:00 CT,Ohio State,1,St. Thomas,0,OT,NA,WC
Thu.,11/7/2024,6:00 ET,Boston University,5,Merrimack,1,NA,NA,HE
Thu.,11/7/2024,6:00 CT,Lindenwood,2,St. Thomas,7,NA,NA,NC
Fri.,11/8/2024,6:00 ET,Colgate,4,Brown,3,OT,NA,EC
Fri.,11/8/2024,6:00 ET,Union,2,Clarkson,3,OT,NA,EC
Fri.,11/8/2024,6:00 ET,Quinnipiac,2,Dartmouth,1,OT,NA,EC
Fri.,11/8/2024,6:00 ET,Princeton,5,Harvard,3,NA,NA,EC
Fri.,11/8/2024,4:00 ET,Rensselaer,3,St. Lawrence,3,OT,REN wins SO 2-0,EC
Fri.,11/8/2024,6:00 ET,Cornell,2,Yale,0,NA,NA,EC
Fri.,11/8/2024,3:00 ET,Merrimack,3,Boston University,3,OT,BU_ wins SO 2-0,HE
Fri.,11/8/2024,6:00 ET,Boston College,3,Maine,1,NA,NA,HE
Fri.,11/8/2024,6:00 ET,Northeastern,1,Connecticut,0,NA,NA,HE
Fri.,11/8/2024,5:00 ET,Providence,3,New Hampshire,7,NA,NA,HE
Fri.,11/8/2024,8:00 ET,Sacred Heart,1,Assumption,0,NA,NA,NEW
Fri.,11/8/2024,7:00 ET,Stonehill,2,Franklin Pierce,1,NA,NA,NEW
Fri.,11/8/2024,3:00 ET,St. Michael's,0,LIU,5,NA,NA,NEW
Fri.,11/8/2024,6:00 ET,Post,1,St. Anselm,2,NA,NA,NEW
Fri.,11/8/2024,2:00 CT,Lindenwood,6,St. Thomas,1,NA,NA,NC
Sat.,11/9/2024,3:00 ET,Cornell,2,Brown,1,NA,NA,EC
Sat.,11/9/2024,3:00 ET,Rensselaer,0,Clarkson,2,NA,NA,EC
Sat.,11/9/2024,3:00 ET,Princeton,4,Dartmouth,3,NA,NA,EC
Sat.,11/9/2024,3:00 ET,Quinnipiac,1,Harvard,0,NA,NA,EC
Sat.,11/9/2024,3:00 ET,Union,0,St. Lawrence,3,NA,NA,EC
Sat.,11/9/2024,3:00 ET,Colgate,4,Yale,3,NA,NA,EC
Sat.,11/9/2024,4:00 ET,Boston College,5,Maine,1,NA,NA,HE
Sat.,11/9/2024,1:30 ET,Connecticut,0,Northeastern,1,NA,NA,HE
Sat.,11/9/2024,3:00 ET,New Hampshire,3,Providence,6,NA,NA,HE
Sat.,11/9/2024,1:00 ET,Holy Cross,2,Vermont,1,OT,NA,HE
Sat.,11/9/2024,2:00 ET,St. Michael's,0,LIU,1,NA,NA,NEW
Sat.,11/9/2024,7:00 ET,Assumption,0,Sacred Heart,4,NA,NA,NEW
Sat.,11/9/2024,3:00 ET,Post,2,St. Anselm,2,OT,STA wins SO 2-1,NEW
Sat.,11/9/2024,1:00 ET,Franklin Pierce,3,Stonehill,2,NA,NA,NEW
Tue.,11/12/2024,2:00 ET,Quinnipiac,1,LIU,0,NA,NA,NC
Wed.,11/13/2024,6:00 ET,Clarkson,1,St. Lawrence,1,OT,CLK wins SO 2-1,NC
Fri.,11/15/2024,2:00 ET,Lindenwood,2,Penn State,3,OT,NA,AH
Fri.,11/15/2024,7:00 ET,Mercyhurst,2,Robert Morris,0,NA,NA,AH
Fri.,11/15/2024,6:00 ET,RIT,2,Syracuse,4,NA,NA,AH
Fri.,11/15/2024,6:00 ET,Dartmouth,1,Colgate,5,NA,NA,EC
Fri.,11/15/2024,6:00 ET,Harvard,1,Cornell,5,NA,NA,EC
Fri.,11/15/2024,6:00 ET,Boston College,3,Boston University,2,OT,NA,HE
Fri.,11/15/2024,6:00 ET,New Hampshire,3,Holy Cross,2,OT,NA,HE
Fri.,11/15/2024,6:00 ET,Connecticut,3,Merrimack,2,NA,NA,HE
Fri.,11/15/2024,6:00 ET,Maine,1,Northeastern,2,NA,NA,HE
Fri.,11/15/2024,12:00 ET,Vermont,1,Providence,1,OT,PRV wins SO 2-1,HE
Fri.,11/15/2024,7:00 ET,LIU,1,Franklin Pierce,0,NA,NA,NEW
Fri.,11/15/2024,1:00 ET,Stonehill,0,Post,1,NA,NA,NEW
Fri.,11/15/2024,6:00 ET,Assumption,2,St. Anselm,3,OT,NA,NEW
Fri.,11/15/2024,7:00 ET,Sacred Heart,6,St. Michael's,0,NA,NA,NEW
Fri.,11/15/2024,6:00 CT,St. Thomas,1,Bemidji State,4,NA,NA,WC
Fri.,11/15/2024,6:00 ET,Wisconsin,4,Ohio State,2,NA,NA,WC
Fri.,11/15/2024,6:00 CT,Minnesota State,4,St. Cloud State,1,NA,NA,WC
Fri.,11/15/2024,6:00 CT,Minnesota,4,Minnesota Duluth,1,NA,NA,WC
Sat.,11/16/2024,1:00 ET,Lindenwood,1,Penn State,7,NA,NA,AH
Sat.,11/16/2024,3:00 ET,Syracuse,1,RIT,0,NA,NA,AH
Sat.,11/16/2024,3:00 ET,Mercyhurst,5,Robert Morris,0,NA,NA,AH
Sat.,11/16/2024,3:00 ET,Harvard,0,Colgate,3,NA,NA,EC
Sat.,11/16/2024,3:00 ET,Dartmouth,0,Cornell,4,NA,NA,EC
Sat.,11/16/2024,6:00 ET,Brown,1,Yale,4,NA,NA,EC
Sat.,11/16/2024,4:30 ET,Boston University,3,Boston College,1,NA,NA,HE
Sat.,11/16/2024,1:30 ET,Maine,0,Northeastern,2,NA,NA,HE
Sat.,11/16/2024,12:00 ET,Vermont,0,Providence,0,OT,VER wins SO 1-0,HE
Sat.,11/16/2024,3:00 ET,Merrimack,0,Connecticut,2,NA,NA,HE
Sat.,11/16/2024,6:00 ET,Holy Cross,0,New Hampshire,2,NA,NA,HE
Sat.,11/16/2024,7:30 ET,St. Anselm,1,Assumption,3,NA,NA,NEW
Sat.,11/16/2024,4:00 ET,LIU,6,Franklin Pierce,3,NA,NA,NEW
Sat.,11/16/2024,3:00 ET,Sacred Heart,4,St. Michael's,1,NA,NA,NEW
Sat.,11/16/2024,2:00 ET,Post,0,Stonehill,3,NA,NA,NEW
Sat.,11/16/2024,2:00 CT,St. Thomas,3,Bemidji State,4,NA,NA,WC
Sat.,11/16/2024,3:00 ET,Wisconsin,2,Ohio State,3,NA,NA,WC
Sat.,11/16/2024,3:00 CT,Minnesota State,2,St. Cloud State,3,OT,NA,WC
Sat.,11/16/2024,3:00 CT,Minnesota,3,Minnesota Duluth,2,NA,NA,WC
Sat.,11/16/2024,3:00 ET,St. Lawrence,0,Clarkson,2,NA,NA,NC
Sun.,11/17/2024,3:00 ET,Yale,3,Brown,0,NA,NA,EC
Wed.,11/20/2024,6:00 ET,Union,1,Vermont,0,NA,NA,NC
Fri.,11/22/2024,4:00 CT,Syracuse,2,Lindenwood,1,NA,NA,AH
Fri.,11/22/2024,3:00 ET,RIT,1,Mercyhurst,2,NA,NA,AH
Fri.,11/22/2024,2:00 ET,Robert Morris,0,Penn State,5,NA,NA,AH
Fri.,11/22/2024,6:00 ET,Clarkson,4,Brown,1,NA,NA,EC
